&size(18){非R18詠唱全文は[[%%%ここへ%%%>https://seesaawiki.jp/nai_ch/d/%c8%f3R18%b1%d3%be%a7%c1%b4%ca%b8]]}
&size(24){※画像を載せる際は局部修正をお願いします。添付[[&color(#ffb3b3){URLはこちら。}>https://seesaawiki.jp/nai_ch/e/attachment?id=4982749]]}

#contents

*機械姦
[+]
{| class="nanj_prompt_table edit sort"
|~w(100):意味|~w(300):プロンプト|~w(300):ネガティブプロンプト|備考|~w(300):サンプル|
|マッドサイエンティスト|||||
|車両型エロボットモンスター（V3用）|official style, game cg, {{}}, very aesthetic, best quality, intricate, overall detail, steam punk, {{{{fusion of machine and girl}}}}, restrained, machine penis, vaginal penis, machine sex, headlights, wheel, gear, cockpit, engine, exhaust pipe, iron bar frame, weapons, nsfw, 1 girl, solo, naked, android, machine limbs, caged in machine cockpit, bound body with metal bar, head down bottom up, leaning forward, {{limbs into machine, fellatio, oral}}, {nipple rings, machine penis in pussy, nose blush, {{sad}}, tearful, sweat, orgasm}, simple background, facing the front, {fusion of flat lay photography & {{from side}}}, straight-on, close to viewer, full body, face focus, intricate, highly detailed, 100-layer, amazing quality, excellent, {{{{ultra-high resolution}}}}, {{{hi-vision anime}}},|3d, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{censor, bar censor}}, mosaic censorship, puffy nipples, extra digits, long body, cubism, bad anatomy, disfigured, poorly drawn, deformed, mutation, |キャラ名・作品名：（上）rei (princess connect!)、（下）nozomi (princess connect!)　　人型より機動性の高いエロボット。拘束した少女からエナジードレインするため、アクセルを吹かすたびに少女は激しく突き上げられて嬌声を上げる。|https://image01.seesaawiki.jp/n/h/nai_ch/n47eVYRP7h.png https://image01.seesaawiki.jp/n/h/nai_ch/NbTBJu1b7c.png|
|近未来兵器風エロボットモンスター（V3用）|official style, game cg, {{キャラ名・作品名}}, very aesthetic, best quality, intricate, overall detail, machine civilization architecture, {{human shape giant robot, {{big machinery, {{cockpit on robot body, girl trapped cockpit}}, through the glass}}, confinement inside robot cockpit, robot head, censers, antenna, cylinder shape cockpit, {{robot arms, large hands, claws, robot legs, oversized limbs}}, cannon guns}}, rape, machine sex, nsfw, 1 girl, arms behind back, lying inside robot, solo, nipples, navel, machine penis in pussy, naked, head tilt, sitting inside cockpit, her limbs inside robot, looking at another, {{crying with eyes open, tearful}}, nose blush, swear, wet,  {{simple background}}, {{{{speech bubble, sound effect}}}}, facing the front, straight-on, full body, robot focus, intricate, hyper-detailed, 100-layer, amazing quality, excellent, {{{{ultra-high resolution}}}}, {{{hi-vision anime}}}, {{realistic}},|3d, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{censor, bar censor}}, mosaic censorship, puffy nipples, extra digits, long body, cubism, bad anatomy, disfigured, poorly drawn, deformed, mutation, |キャラ名・作品名：両方ともotonashi kotori, idolmaster|https://image02.seesaawiki.jp/n/h/nai_ch/OcRY9a81j7.png https://image01.seesaawiki.jp/n/h/nai_ch/NPuf8LmJyd.png|
|スチームパンク風エロボットモンスター（V3用）|official style, game cg, {{キャラ名・作品名}}, very aesthetic, best quality, intricate, overall detail, steampunk architecture, {{stationary restraints, machine bondage}}, {{big machinery, {{girl embedded in a human shape robot}}, robot head, censers, antenna, {{robot arms, large hands, claws, robot legs, oversized limbs}}, cannon guns}}, rape, machine sex, nsfw, 1 girl, solo, nipples, navel, machine penis in pussy, head gear, machines on both sides of the girl, naked, head tilt, {{{{hold her arms out wide}}}}, {{{{wide spread legs, legs at side}}}}, {{{{limbs connected machines}}}}, sitting on robot,  looking at another, {{crying with eyes open, tearful}}, nose blush, swear, wet,  {{simple background}}, {{{{speech bubble, sound effect}}}}, facing the front, straight-on, full body, robot focus, intricate, hyper-detailed, 100-layer, amazing quality, excellent, {{{{ultra-high resolution}}}}, {{{hi-vision anime}}}, {{realistic}},|3d, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{censor, bar censor}}, mosaic censorship, puffy nipples, extra digits, long body, cubism, bad anatomy, disfigured, poorly drawn, deformed, mutation, |キャラ名・作品名：上下とも　mizuki yukikaze (taimanin), taimanin (series)|https://image02.seesaawiki.jp/n/h/nai_ch/PsIKk5DdG7.png https://image01.seesaawiki.jp/n/h/nai_ch/ZnhJyilM1q.png|
|放棄された古代遺跡を彷徨う交配実験装置（V3用）|official style, game cg, {{キャラ名・作品名}}, very aesthetic, best quality, intricate, overall detail, machine and 1 girl, girl stay locked up machine’s body, through the machine, {{{{confinement, caged}}}}, restrained, bondage, 1 machine, cylinder shape, artificial life form, big machinery, {{rape, vaginal penis}}, jail bar, large penis, cum, wet, mucus, {{floating with magical power}}, nsfw, 1 girl, , solo, sitting inside machine's body, completely nude, squatting, girl covered machine's body, arms behind head, spread legs, nipples, navel, spread pussy, crying with eyes open, tearful, wet, sweat, orgasm, {{simple background}}, {{{{speech bubble, sound effect}}}}, facing the front, straight-on, full body, machine focus, intricate, hyper-detailed, 100-layer, amazing quality, excellent, {{{{ultra-high resolution}}}}, {{{hi-vision anime}}},|3d, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{censor, bar censor}}, mosaic censorship, puffy nipples, extra digits, long body, cubism, bad anatomy, disfigured, poorly drawn, deformed, mutation, |キャラ名・作品名（上）clala, quiz magic academy、（下）saren (princess connect!), princess connect!、キャラの特徴：（上）brown eyes, glasses、（下）blue eyes|https://image01.seesaawiki.jp/n/h/nai_ch/L2dDbp6MFf.png https://image02.seesaawiki.jp/n/h/nai_ch/sy3rx3FS1k.png|
|ハイテク搾乳プラント（V3用）|official style, キャラ名・作品名, very aesthetic, best quality, realistic, intricate, overall detail}}, machine sex, girl being milked, stationary restraints, two transparent milking machine are attached to the nipple, dairy plant milking machine connect to nipple, suctioned breast milk, breast milk flow into transparent funnel tube, nsfw, 1 girl, naked, fixed with metal frame, arms behind back, nipples, navel, dildo in pussy, crying with eyes open, tearful, :o, forced orgasm, love juice, sweat, steam, trembling, indoor, {{{inside intricate machine box, detailed inside, console, monitor on box surface, vital signs displayed on monitor, many cables hanging from celling, machine dildo, motor, gear, industrial pipes}}}, glowing parts, dairy plant milking machine, transparent funnel tube, tank filled with milk, facing the front, straight-on, close to viewer, cowboy shot, from above, solo focus, highly detailed, |3d, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{censor, bar censor}}, mosaic censorship, puffy nipples, extra digits, long body, {{{{POV hands}}}}, window, sex from behind, fingerling, {{face to face, lying side by side}}, cubism, |キャラ名・作品名（上）sairenji haruna, to love-ru、（下）nagatoro hayase, ijiranaide nagatoro-san　盛りすぎたんで作品名によっては制限を超える。適宜調整。|https://image01.seesaawiki.jp/n/h/nai_ch/Rq2loSt_WE.png https://image01.seesaawiki.jp/n/h/nai_ch/U62dgCU9OZ.png|
|魔力炉の動力源として装置に接続された少女は制御棒で出力をコントロールされる（V2用）|official art, {{キャラ名}}, {{作品名}}, very aesthetic, best quality, intricate, overall detail, {{symmetry}}, big machinery, girl trapped inside narrow-cockpit, stationary restrained, arms and legs inside machine, {steam punk}, machine sex, sex from behind, machine arms pulling back her arms, machine dildo in pussy, highly detailed restraint machine fixed her body, nsfw, 1girl, solo, completely nude, looking up, {{on all fours, head down bottom up}}, {arms and legs connected machine}, hanging breasts, arms at side, spread legs, shoulder blade, back, ass, wet, sweat, :o, sad, tearful, indoor, {{inside narrow-cockpit, detailed machine, machine dildo, computer, too many cables, motor, gear, industrial pipes, glowing parts}}, {{facing the front, straight-on}}, cowboy shot, solo focus, close up, {{flat ray photography, from above}}, intricate, (highly detailed),|{{3d}}, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{{{censor, bar censor}}}}, mosaic censorship, puffy nipples, extra digits, POV hands, long body, rope bondage, arms, hands, legs, foots, from behind, from side, bird's eye view,|上：raiden shogun (genshin impact),genshin impact、下：kokkoro (princess connect!), princess connect!|https://image01.seesaawiki.jp/n/h/nai_ch/RbGlJKeK8H.png https://image01.seesaawiki.jp/n/h/nai_ch/N9CyXA24cR.png|
|ケーブル拘束機械姦（V2用）|2d cel anime, {{キャラ名}}, {{作品名}}, very aesthetic, best quality, realistic, intricate, overall detail, symmetry, science fiction, glowing machine, big machinery, tentacles sex, machine tentacles, machine dildo in pussy, breasts grabbing with machine tentacles, robot tentacles, robot arms,  machine, cables, metallic skin, mechanical restraints, stationary restraints, nsfw, 1 girl, completely nude, sitting, arms behind back, nipples, navel, pussy, open mouth, sad, tearful, sweat, cum on body, cum in pussy, love juice, キャラの特徴補強 indoor, detailed inside machine, cockpit, too many machine tentacles, gears, motors, shafts, transmissions, terminals, [electronic] circuits, vacuum tubes, [electrical] cords, {{facing the front, straight-on}}, cowboy shot, solo focus, intricate, (highly detailed),|{{3d}}, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{{{censor, bar censor}}}}, mosaic censorship, puffy nipples, extra digits, POV hands, long body, tentacles(creature),|上：djeeta (granblue fantasy),granblue fantasy、キャラの特徴補強：無し。下：narusegawa naru, love hina、キャラの特徴補強：brown hair, long hair, brown eyes, |https://image02.seesaawiki.jp/n/h/nai_ch/kvH8pCQUVX.png https://image02.seesaawiki.jp/n/h/nai_ch/1PqdEfwqkV.png|
|ロボットの生体パーツ（V2用）|{{unreal engine 5, {{キャラ名, 作品名}}, very aesthetic, best quality, realistic, intricate, overall detail}}, exposed, static restraint, crucifixion, restraint, mechanical bondage, suspension, girl hanging from giant machine, too many thick [electrical] codes connecting to girl's back, machine sex, rape, ,arm into machine, leg into machine, nsfw, 1 girl, completely nude, solo, arms behind back, bent over, squatting, spread legs, nipples, navel, pussy, machine dildo in pussy, crying with eyes open, sad, tear, wet, melting, indoor, {giant machine, narrow robot cockpit, gears, motors, shafts, transmissions, terminals, [electronic] circuits, vacuum tubes, [electrical] cords}, cowboy shot, facing the front, {{straight-on}}, close up, solo focus, highly detailed,|{{3d}}, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{{{censor, bar censor}}}}, mosaic censorship, puffy nipples, rope bondage, sky,|上：gotoh hitori, bocchi the rock!、下：kinomoto sakura, cardcaptor sakura|https://image01.seesaawiki.jp/n/h/nai_ch/R8gOVPA0lP.png https://image01.seesaawiki.jp/n/h/nai_ch/V762uOGj03.png|
|搾乳（V2用）|{{unreal engine 5, {{キャラ名, 作品名}}, very aesthetic, best quality, realistic, intricate, overall detail}}, girl being milked, mechanical restraints, stationary restraints, {{two transparent milking machine are attached to the nipple, dairy plant milking machine connect to nipple}}, suctioned breast milk, breast milk flow into transparent funnel tube, nsfw, 1 girl, naked, bent over, arms behind back, nipples, navel, sad, tearful, :o, indoor, milking plant, dairy plant milking machine, transparent funnel tube, milk tanks, cowboy shot, facing the front, straight-on, highly detailed,|{{3d}}, poorly drawn, lowers, blurry, bokeh, worst quality, low quality, out of focus, ugly, error, jpeg artifacts, {{{{censor, bar censor}}}}, mosaic censorship, puffy nipples, plant, |上　キャラ名：asuna (sao)、作品名：sword art online、下　キャラ名：asuna (blue archive)、作品名：blue archive|https://image01.seesaawiki.jp/n/h/nai_ch/hAqoOxA1h9.png https://image02.seesaawiki.jp/n/h/nai_ch/L_Mj2jukaU.png|
